game_id,seed,created_at,event_count,cards_played,responses_played,attacks_declared,transforms,units_died,triggers_queued,state_based_passes,cards_drawn,healing_done,combat_damage_to_leader,combat_damage_to_unit,effect_damage,winner_index,first_player_index,turn_number,active_player_index,leader_hp_p1,leader_hp_p2,deck_id_p1,deck_id_p2,hand_p1,hand_p2,battlefield_p1,battlefield_p2,rules_version,commit_hash
82dad93c661b4719827a479b333b30a1,13805696,2026-08-24T08:56:44.657128+00:00,388,24,3,29,10,0,43,164,27,0,0,0,0,0,1,12,0,22,0,D002,D001,5,5,5,0,M3.6.6-balance-patch-v1,130bdd8
25bf87fb9c304592a4fdb5fe0eda925f,241285743,2026-08-24T08:56:44.673405+00:00,241,14,1,20,5,0,22,99,20,0,0,0,0,1,1,9,1,0,25,D001,D002,6,9,1,4,M3.6.6-balance-patch-v1,130bdd8
7c034778a35941bdad713b2b1833de63,241285743,2026-08-24T08:56:44.684471+00:00,400,27,2,28,12,0,47,169,29,0,0,0,0,1,1,12,1,0,23,D002,D001,7,3,2,5,M3.6.6-balance-patch-v1,130bdd8
c1fcce6f22fc450b8f9d66ef3313e583,1880442824,2026-08-24T08:56:44.700328+00:00,396,30,3,25,9,0,50,164,32,0,0,0,0,0,0,13,0,23,0,D001,D002,3,6,5,2,M3.6.6-balance-patch-v1,130bdd8
e91f7fcd80314e49bfc1c6b9ab2ce4e2,1880442824,2026-08-24T08:56:44.717704+00:00,510,34,4,36,13,0,58,221,33,0,0,0,0,1,0,14,0,15,3,D002,D001,5,0,2,3,M3.6.6-balance-patch-v1,130bdd8
6991a16bd4d740b49d9d2a29b750b17e,375528377,2026-08-24T08:56:44.739602+00:00,457,31,5,30,11,0,53,193,33,0,0,0,0,0,1,14,1,12,23,D001,D002,2,5,1,3,M3.6.6-balance-patch-v1,130bdd8
85323ed48c3440d0a59d7364c7e79edb,375528377,2026-08-24T08:56:44.761750+00:00,488,32,4,34,15,0,59,208,31,0,0,0,0,1,1,13,0,6,20,D002,D001,2,3,2,2,M3.6.6-balance-patch-v1,130bdd8
e304e263bd674cd6bf755ecb30506942,545146805,2026-08-24T08:56:44.780126+00:00,372,28,3,24,9,0,46,151,30,0,0,0,0,0,0,11,1,16,23,D001,D002,1,8,0,3,M3.6.6-balance-patch-v1,130bdd8
70aa088ba4ed42d9af2f28762d9dfd2e,545146805,2026-08-24T08:56:44.795718+00:00,411,29,5,26,10,0,50,171,31,0,0,0,0,1,0,12,0,13,23,D002,D001,5,2,1,1,M3.6.6-balance-patch-v1,130bdd8
a4c42dad9fc9481d9f0a50ad37ef21ef,39403123,2026-08-24T08:56:44.814456+00:00,407,30,0,24,14,0,56,169,32,0,0,0,0,0,0,13,1,21,9,D001,D002,5,7,2,4,M3.6.6-balance-patch-v1,130bdd8
d13088874efb4400b2604cb762bff98f,39403123,2026-08-24T08:56:44.833022+00:00,408,30,3,26,9,0,50,169,33,0,0,0,0,1,0,14,0,15,12,D002,D001,8,2,2,3,M3.6.6-balance-patch-v1,130bdd8
9eb101135b264d2aaccba4a1a2603765,500416258,2026-08-24T08:56:44.853120+00:00,341,24,1,24,9,0,45,142,24,0,0,0,0,0,1,11,0,18,0,D001,D002,3,6,3,1,M3.6.6-balance-patch-v1,130bdd8
899271c733424f27b479e1d7b91ef471,500416258,2026-08-24T08:56:44.867387+00:00,350,29,1,21,8,0,47,142,30,0,0,0,0,1,1,12,0,16,18,D002,D001,7,3,3,2,M3.6.6-balance-patch-v1,130bdd8
1ad337a537d84d03979d845ef76e2e67,2057459101,2026-08-24T08:56:44.883203+00:00,415,28,4,26,12,0,52,171,32,0,0,0,0,0,0,13,1,20,15,D001,D002,4,6,1,1,M3.6.6-balance-patch-v1,130bdd8
87faabd331cf45cb9d976f15192fb940,2057459101,2026-08-24T08:56:44.902153+00:00,419,33,4,25,9,0,50,171,35,0,0,0,0,1,0,16,0,23,9,D002,D001,3,5,5,0,M3.6.6-balance-patch-v1,130bdd8
a37399d456af4a50a6b5adaabb92bbd8,1776691169,2026-08-24T08:56:44.922382+00:00,274,20,3,14,8,0,34,105,29,0,0,0,0,0,0,10,1,23,12,D001,D002,5,11,4,4,M3.6.6-balance-patch-v1,130bdd8
287513669f8e46db8ac80440dcdb3cf5,1776691169,2026-08-24T08:56:44.935099+00:00,436,31,6,28,9,0,50,178,34,0,0,0,0,1,0,15,0,19,17,D002,D001,5,2,2,1,M3.6.6-balance-patch-v1,130bdd8
48f8d6434e5e4e57889b1f60c4207dc0,503546789,2026-08-24T08:56:44.953070+00:00,392,29,4,25,7,0,43,157,35,0,0,0,0,0,1,16,1,2,21,D001,D002,4,8,2,4,M3.6.6-balance-patch-v1,130bdd8
255192b2b73a41f181fe3d4c38868e2c,503546789,2026-08-24T08:56:44.971434+00:00,301,24,1,19,6,0,37,125,25,0,0,0,0,1,1,10,1,0,24,D002,D001,7,3,1,4,M3.6.6-balance-patch-v1,130bdd8
1907dae4da314605a4038a3b336bbfea,1935732503,2026-08-24T08:56:44.983674+00:00,373,28,2,25,6,0,44,153,32,0,0,0,0,0,1,13,1,19,18,D001,D002,5,7,1,3,M3.6.6-balance-patch-v1,130bdd8
7c14b5dd045b4e86ad277b3a9f827e47,1935732503,2026-08-24T08:56:44.999802+00:00,362,25,3,24,9,0,40,152,29,0,0,0,0,0,1,12,0,20,0,D002,D001,8,3,5,0,M3.6.6-balance-patch-v1,130bdd8
db1a50b5032b4619b8c328d510ed9cd1,389227545,2026-08-24T08:56:45.015691+00:00,408,31,5,23,12,0,49,168,33,0,0,0,0,0,1,14,1,19,14,D001,D002,3,4,3,4,M3.6.6-balance-patch-v1,130bdd8
8baaeec42b56481e9b4bf5a61bf137eb,389227545,2026-08-24T08:56:45.033404+00:00,313,24,4,18,8,0,37,130,27,0,0,0,0,1,1,11,1,0,23,D002,D001,7,2,0,5,M3.6.6-balance-patch-v1,130bdd8
5d05641acf934846b4ab78a638d028bd,1015443001,2026-08-24T08:56:45.048855+00:00,362,26,3,23,9,0,45,149,29,0,0,0,0,0,0,10,1,18,17,D001,D002,4,6,3,3,M3.6.6-balance-patch-v1,130bdd8
7846090a6e5045ed8e66942deb409134,1015443001,2026-08-24T08:56:45.064990+00:00,454,33,4,29,11,0,58,192,32,0,0,0,0,1,0,13,0,14,22,D002,D001,4,1,1,4,M3.6.6-balance-patch-v1,130bdd8
6bd2978f33c245d2a41517f5b4cef82c,1961498826,2026-08-24T08:56:45.084154+00:00,269,19,1,22,3,0,26,111,21,0,0,0,0,0,0,10,0,22,0,D001,D002,4,7,5,0,M3.6.6-balance-patch-v1,130bdd8
25c37d230bb542a4963472cb9a7bdaa1,1961498826,2026-08-24T08:56:45.096278+00:00,434,28,3,29,14,0,52,184,31,0,0,0,0,1,0,12,0,20,8,D002,D001,7,3,4,2,M3.6.6-balance-patch-v1,130bdd8
a490881c03194f7e84ddd1f891bd371f,1640905427,2026-08-24T08:56:45.113530+00:00,339,27,2,20,7,0,39,147,27,0,0,0,0,0,1,13,0,22,0,D001,D002,4,4,5,1,M3.6.6-balance-patch-v1,130bdd8
5599eb63318245b89ec4b4b9cd2cf812,1640905427,2026-08-24T08:56:45.128968+00:00,368,28,1,22,9,0,45,154,32,0,0,0,0,1,1,14,0,17,18,D002,D001,8,5,1,1,M3.6.6-balance-patch-v1,130bdd8
f292f493347344cabb8ae4fb070eb895,770097766,2026-08-24T08:56:45.146973+00:00,387,29,4,21,12,0,53,160,30,0,0,0,0,0,1,11,1,22,16,D001,D002,2,5,3,2,M3.6.6-balance-patch-v1,130bdd8
9e6c91b0dae24161b96410176c86d92d,770097766,2026-08-24T08:56:45.164738+00:00,397,28,2,26,11,0,44,163,34,0,0,0,0,1,1,16,0,19,8,D002,D001,7,7,5,0,M3.6.6-balance-patch-v1,130bdd8
7cee217e57ed4801bccffff4a1b112fe,1843766250,2026-08-24T08:56:45.189767+00:00,333,24,2,22,9,0,38,140,26,0,0,0,0,1,1,11,1,0,22,D001,D002,6,4,0,5,M3.6.6-balance-patch-v1,130bdd8
8e558cb120d6470fa1828ced8b01509d,1843766250,2026-08-24T08:56:45.209389+00:00,450,32,3,30,11,0,55,188,33,0,0,0,0,1,1,15,0,6,23,D002,D001,4,4,1,3,M3.6.6-balance-patch-v1,130bdd8
8a38b82cfe794bae82730c11e320ba84,1074026674,2026-08-24T08:56:45.227906+00:00,485,32,1,36,12,0,60,208,31,0,0,0,0,0,0,12,1,8,11,D001,D002,2,6,3,1,M3.6.6-balance-patch-v1,130bdd8
43f9be1a69a74906b39afd9559366b1e,1074026674,2026-08-24T08:56:45.247841+00:00,410,33,2,24,11,0,55,170,32,0,0,0,0,1,0,13,0,18,21,D002,D001,5,2,3,3,M3.6.6-balance-patch-v1,130bdd8
5fc7e2f625524ff9b7e07b42039700f6,618647067,2026-08-24T08:56:45.265444+00:00,297,22,5,13,10,0,39,116,30,0,0,0,0,0,0,11,1,23,23,D001,D002,3,10,3,2,M3.6.6-balance-patch-v1,130bdd8
43f7ea0403054e2daef1aa531fb87137,618647067,2026-08-24T08:56:45.278281+00:00,294,20,3,19,6,0,28,124,26,0,0,0,0,0,0,12,0,25,0,D002,D001,7,6,5,1,M3.6.6-balance-patch-v1,130bdd8
ad9ac3b548c047779d6aacc5f8618a9f,845209746,2026-08-24T08:56:45.292324+00:00,371,29,2,24,8,0,45,152,30,0,0,0,0,0,0,11,1,20,19,D001,D002,1,8,4,1,M3.6.6-balance-patch-v1,130bdd8
82744092b8d548fa8b82f180d9dc1687,845209746,2026-08-24T08:56:45.313726+00:00,432,32,3,27,10,0,57,179,33,0,0,0,0,1,0,14,0,21,12,D002,D001,4,4,2,1,M3.6.6-balance-patch-v1,130bdd8
60713ccf937b4c25867203676ec54bc6,571132991,2026-08-24T08:56:45.332711+00:00,450,31,4,29,11,0,55,193,32,0,0,0,0,0,1,13,1,9,18,D001,D002,1,6,2,0,M3.6.6-balance-patch-v1,130bdd8
6608f11c1f754333b0a2e8bd32b8b3f9,571132991,2026-08-24T08:56:45.351430+00:00,281,24,4,12,7,0,38,107,31,0,0,0,0,1,1,13,0,21,25,D002,D001,9,4,0,3,M3.6.6-balance-patch-v1,130bdd8
7cf0721634744f43940facbeec879271,129648649,2026-08-24T08:56:45.364404+00:00,429,32,4,27,10,0,49,178,34,0,0,0,0,0,1,15,1,7,21,D001,D002,3,5,1,4,M3.6.6-balance-patch-v1,130bdd8
54f6e0393d8e4e67b0f0c467cd12120e,129648649,2026-08-24T08:56:45.384271+00:00,415,29,1,29,12,0,50,173,31,0,0,0,0,1,1,13,0,13,9,D002,D001,7,4,3,1,M3.6.6-balance-patch-v1,130bdd8
e1e4a6b7de3b4378aade9a2d14b5eca0,1988553027,2026-08-24T08:56:45.401585+00:00,303,23,1,21,6,0,40,127,21,0,0,0,0,0,1,11,0,25,0,D001,D002,4,3,5,1,M3.6.6-balance-patch-v1,130bdd8
d3130a675a5c4723b5e4f7de61e9325b,1988553027,2026-08-24T08:56:45.414351+00:00,337,28,3,19,7,0,42,136,30,0,0,0,0,1,1,12,0,14,21,D002,D001,7,2,2,3,M3.6.6-balance-patch-v1,130bdd8
8e003e285a42486b8032dcbb013c968b,908440794,2026-08-24T08:56:45.428627+00:00,488,34,6,32,11,0,59,205,34,0,0,0,0,0,1,15,1,6,20,D001,D002,1,3,1,5,M3.6.6-balance-patch-v1,130bdd8
cc40609206f74a528dedb7fe308cb62c,908440794,2026-08-24T08:56:45.453699+00:00,228,16,1,18,4,0,22,96,17,0,0,0,0,1,1,9,1,0,15,D002,D001,5,5,0,4,M3.6.6-balance-patch-v1,130bdd8
b00c913b097e447cbfa6ab5961d0d74e,327320025,2026-08-24T08:56:45.463488+00:00,456,32,2,30,14,0,61,192,31,0,0,0,0,0,0,12,1,19,11,D001,D002,1,6,1,0,M3.6.6-balance-patch-v1,130bdd8
d7b4449994e44bbca5072bf8a6f27177,327320025,2026-08-24T08:56:45.482511+00:00,324,28,3,16,7,0,43,126,33,0,0,0,0,1,0,14,0,25,20,D002,D001,8,4,3,1,M3.6.6-balance-patch-v1,130bdd8
b7f3c3b33509442d8086161223a165a8,1406567070,2026-08-24T08:56:45.496868+00:00,318,24,0,22,6,0,37,134,26,0,0,0,0,1,1,11,1,0,21,D001,D002,5,7,0,5,M3.6.6-balance-patch-v1,130bdd8
474353b249d14545ab5ddb04d53091b0,1406567070,2026-08-24T08:56:45.511310+00:00,375,26,0,29,7,0,42,160,27,0,0,0,0,0,1,11,0,23,0,D002,D001,6,5,5,0,M3.6.6-balance-patch-v1,130bdd8
61a0bfd2a7ec491697c537d3279f4587,1305258251,2026-08-24T08:56:45.526606+00:00,389,31,3,23,11,0,46,162,32,0,0,0,0,0,1,13,1,21,7,D001,D002,1,7,4,3,M3.6.6-balance-patch-v1,130bdd8
9c248859e4d14b218c0f4c258066e0d3,1305258251,2026-08-24T08:56:45.542372+00:00,421,32,4,27,9,0,50,173,33,0,0,0,0,1,1,14,1,16,16,D002,D001,5,2,4,3,M3.6.6-balance-patch-v1,130bdd8
4a10de6637004f5b88b343441abd2ef7,1691039097,2026-08-24T08:56:45.565689+00:00,434,31,2,29,12,0,56,182,31,0,0,0,0,0,0,12,0,23,9,D001,D002,2,6,3,3,M3.6.6-balance-patch-v1,130bdd8
ecb9e4067a254c0eb59b4d3d546e6509,1691039097,2026-08-24T08:56:45.582922+00:00,349,25,2,23,9,0,42,146,28,0,0,0,0,0,0,10,0,25,0,D002,D001,7,4,5,0,M3.6.6-balance-patch-v1,130bdd8
7718049e264a4a5ba47eb823625871ac,398449252,2026-08-24T08:56:45.597196+00:00,351,26,4,21,7,0,42,151,27,0,0,0,0,0,1,12,0,25,0,D001,D002,2,5,5,0,M3.6.6-balance-patch-v1,130bdd8
9e6986bbdd7f4816a319112943a4cac6,398449252,2026-08-24T08:56:45.612141+00:00,388,25,2,27,12,0,47,159,30,0,0,0,0,1,1,12,0,12,11,D002,D001,9,4,2,3,M3.6.6-balance-patch-v1,130bdd8
f23f3b8ee17c449abe6df1e2037d6967,788503098,2026-08-24T08:56:45.630155+00:00,442,31,3,29,9,0,53,189,33,0,0,0,0,0,1,14,1,20,16,D001,D002,4,5,3,1,M3.6.6-balance-patch-v1,130bdd8
3feab7e8751241f6b09b720bf10f149a,788503098,2026-08-24T08:56:45.649792+00:00,347,27,3,20,9,0,42,141,31,0,0,0,0,1,1,13,0,21,14,D002,D001,8,3,5,2,M3.6.6-balance-patch-v1,130bdd8
66af083f4d5247ea93971612cedad013,1440812633,2026-08-24T08:56:45.666029+00:00,389,33,3,22,7,0,51,161,32,0,0,0,0,0,0,13,1,20,14,D001,D002,1,5,1,3,M3.6.6-balance-patch-v1,130bdd8
5cdd1ecaa16344a3925674cab8b78772,1440812633,2026-08-24T08:56:45.681946+00:00,244,19,2,16,4,0,25,102,21,0,0,0,0,1,0,10,1,0,23,D002,D001,5,5,0,5,M3.6.6-balance-patch-v1,130bdd8
52031717fa2a4070ac5d2cfd99eacd90,302505944,2026-08-24T08:56:45.697982+00:00,344,30,3,19,8,0,42,137,31,0,0,0,0,0,1,12,1,15,23,D001,D002,2,6,3,3,M3.6.6-balance-patch-v1,130bdd8
d60c7cbd00764cb59d067b61caaefe83,302505944,2026-08-24T08:56:45.712728+00:00,415,31,3,26,11,0,48,172,34,0,0,0,0,1,1,16,0,22,8,D002,D001,4,6,5,0,M3.6.6-balance-patch-v1,130bdd8
6b393d38f376455fbd7f9f0dca48bd29,1742366351,2026-08-24T08:56:45.731765+00:00,429,32,3,28,10,0,52,179,32,0,0,0,0,0,1,13,1,25,12,D001,D002,3,4,4,2,M3.6.6-balance-patch-v1,130bdd8
68fa2107b2c4478db78a4f6341203d7f,1742366351,2026-08-24T08:56:45.750248+00:00,363,28,1,22,13,0,46,153,29,0,0,0,0,1,1,11,1,0,25,D002,D001,7,3,0,5,M3.6.6-balance-patch-v1,130bdd8
5f9893eda041419f80da8dd527da9881,540532096,2026-08-24T08:56:45.767206+00:00,412,34,3,23,9,0,55,172,33,0,0,0,0,0,0,14,1,21,9,D001,D002,2,4,3,1,M3.6.6-balance-patch-v1,130bdd8
d7062351b70c45228986bec5d67aa28c,540532096,2026-08-24T08:56:45.785291+00:00,397,33,3,23,10,0,55,160,32,0,0,0,0,1,0,13,0,19,21,D002,D001,4,2,2,5,M3.6.6-balance-patch-v1,130bdd8
6bb4c4fb64c04cefa652f10071357a87,1847761022,2026-08-24T08:56:45.801600+00:00,364,27,2,25,8,0,39,155,28,0,0,0,0,0,1,15,0,19,0,D001,D002,5,4,3,2,M3.6.6-balance-patch-v1,130bdd8
804aacf4fdd645239fc8880bb8a28798,1847761022,2026-08-24T08:56:45.819343+00:00,432,32,4,27,10,0,50,183,33,0,0,0,0,1,1,15,0,8,12,D002,D001,5,2,1,3,M3.6.6-balance-patch-v1,130bdd8
7b866431ca294fcd8a81115ba14309e8,1623713177,2026-08-24T08:56:45.842539+00:00,361,25,1,24,11,0,43,149,30,0,0,0,0,0,1,11,1,4,21,D001,D002,4,10,4,2,M3.6.6-balance-patch-v1,130bdd8
b7dbeae076fc4d6587a28e93b8884b71,1623713177,2026-08-24T08:56:45.857802+00:00,371,30,1,25,6,0,43,152,32,0,0,0,0,0,1,14,0,25,0,D002,D001,6,5,5,0,M3.6.6-balance-patch-v1,130bdd8
3686d9f856b84f12bf0c5e0930a7a290,445754367,2026-08-24T08:56:45.874263+00:00,380,25,4,26,10,0,45,159,28,0,0,0,0,1,1,11,1,0,21,D001,D002,4,5,0,5,M3.6.6-balance-patch-v1,130bdd8
6467aa2ca38141b193ae4040993dc830,445754367,2026-08-24T08:56:45.891572+00:00,346,24,1,26,7,0,42,142,26,0,0,0,0,1,1,11,1,0,20,D002,D001,8,3,0,5,M3.6.6-balance-patch-v1,130bdd8
a5841ebd997b4407873acc64568d2fd0,1333311227,2026-08-24T08:56:45.908042+00:00,479,32,6,30,16,0,60,201,33,0,0,0,0,0,1,14,1,17,17,D001,D002,0,5,3,1,M3.6.6-balance-patch-v1,130bdd8
eb312aae5de6432086fb61cf2709933d,1333311227,2026-08-24T08:56:45.929207+00:00,250,16,0,18,7,0,28,106,20,0,0,0,0,0,1,9,0,23,0,D002,D001,8,6,5,0,M3.6.6-balance-patch-v1,130bdd8
06bcd321a66f4f0481281014963ef7df,1128110653,2026-08-24T08:56:45.940568+00:00,309,22,2,22,7,0,31,130,25,0,0,0,0,0,1,12,0,15,0,D001,D002,6,5,3,1,M3.6.6-balance-patch-v1,130bdd8
3f5a301563b04ced858057fd73378d8a,1128110653,2026-08-24T08:56:45.954852+00:00,289,24,1,15,7,0,35,115,31,0,0,0,0,1,1,13,0,22,17,D002,D001,10,6,2,4,M3.6.6-balance-patch-v1,130bdd8
b287f4041988443d94fcdb3c23607954,713309619,2026-08-24T08:56:45.969325+00:00,426,33,2,27,8,0,55,177,33,0,0,0,0,0,1,14,1,16,18,D001,D002,3,5,1,4,M3.6.6-balance-patch-v1,130bdd8
70b6fe8d02914908b5ba4c60b95e5bcd,713309619,2026-08-24T08:56:45.986838+00:00,329,24,3,19,8,0,40,133,30,0,0,0,0,1,1,12,0,20,16,D002,D001,9,4,3,1,M3.6.6-balance-patch-v1,130bdd8
b3dbdc6f3dae43b380939b91af767a22,398430525,2026-08-24T08:56:46.000672+00:00,283,19,3,20,6,0,31,120,20,0,0,0,0,1,0,9,1,0,23,D001,D002,3,5,1,4,M3.6.6-balance-patch-v1,130bdd8
894a0486b8c1420c8e71a94778bb7569,398430525,2026-08-24T08:56:46.012058+00:00,283,22,0,17,8,0,37,115,26,0,0,0,0,1,0,10,1,0,25,D002,D001,8,6,0,5,M3.6.6-balance-patch-v1,130bdd8
9498da04350b4d56bc74ac7c4eac99d6,604861636,2026-08-24T08:56:46.024719+00:00,382,26,6,21,11,0,47,158,31,0,0,0,0,0,1,12,1,17,24,D001,D002,3,6,2,0,M3.6.6-balance-patch-v1,130bdd8
b7ebe17eff4a41e4b1233afa372b0c7e,604861636,2026-08-24T08:56:46.040786+00:00,255,19,1,17,6,0,27,106,22,0,0,0,0,1,1,10,1,0,25,D002,D001,8,4,1,4,M3.6.6-balance-patch-v1,130bdd8
773bc7abcf5c42939a6fcd12ae1fbe56,1707355702,2026-08-24T08:56:46.055030+00:00,313,24,4,17,8,0,37,129,27,0,0,0,0,0,0,13,0,22,0,D001,D002,4,5,5,0,M3.6.6-balance-patch-v1,130bdd8
935af561be634a72b0859bd6581d250e,1707355702,2026-08-24T08:56:46.069589+00:00,328,27,2,18,8,0,44,132,30,0,0,0,0,1,0,11,0,25,21,D002,D001,5,6,3,1,M3.6.6-balance-patch-v1,130bdd8
c6cdf4b7c20d4ac186835dab18fbbf32,1445133899,2026-08-24T08:56:46.084075+00:00,426,31,2,28,11,0,54,178,32,0,0,0,0,0,1,13,1,8,18,D001,D002,4,5,1,4,M3.6.6-balance-patch-v1,130bdd8
16e74d5c6c2743118f7b65d1ce0805ff,1445133899,2026-08-24T08:56:46.103668+00:00,404,33,4,23,8,0,49,169,33,0,0,0,0,1,1,15,0,14,19,D002,D001,4,2,4,1,M3.6.6-balance-patch-v1,130bdd8
889a258f6bde47fb88aaf256a3e52057,376989004,2026-08-24T08:56:46.120968+00:00,353,29,2,19,8,0,48,143,32,0,0,0,0,0,0,13,1,20,16,D001,D002,4,7,1,3,M3.6.6-balance-patch-v1,130bdd8
0d138988f5564b9ea63e61386a743d59,376989004,2026-08-24T08:56:46.135730+00:00,394,26,5,26,12,0,45,166,29,0,0,0,0,0,0,12,0,23,0,D002,D001,4,4,3,2,M3.6.6-balance-patch-v1,130bdd8
1c404023deb9404ca4829a78ebc7f5af,603956494,2026-08-24T08:56:46.157285+00:00,477,35,1,34,13,0,55,202,34,0,0,0,0,0,1,15,1,2,12,D001,D002,4,4,1,5,M3.6.6-balance-patch-v1,130bdd8
180759818a014bb4aa7b09e7682dfd52,603956494,2026-08-24T08:56:46.176840+00:00,336,25,5,19,8,0,38,136,30,0,0,0,0,1,1,12,0,11,24,D002,D001,5,5,3,1,M3.6.6-balance-patch-v1,130bdd8
7e6ffa86b572498da96b847692cf966a,2118000046,2026-08-24T08:56:46.190740+00:00,467,38,3,29,11,0,61,195,34,0,0,0,0,0,1,15,1,18,14,D001,D002,2,1,4,4,M3.6.6-balance-patch-v1,130bdd8
1025b5d028fe45769ced4fc60367fdda,2118000046,2026-08-24T08:56:46.209826+00:00,227,14,0,18,6,0,21,95,19,0,0,0,0,0,1,8,0,23,0,D002,D001,9,6,5,2,M3.6.6-balance-patch-v1,130bdd8
8baee744e9b749c18c391eeea748433e,1827967480,2026-08-24T08:56:46.221558+00:00,438,34,5,27,9,0,57,181,33,0,0,0,0,0,1,14,1,15,10,D001,D002,1,3,1,1,M3.6.6-balance-patch-v1,130bdd8
b7460c0b96bb4d8397877cfd9a682b7c,1827967480,2026-08-24T08:56:46.240331+00:00,377,28,4,24,8,0,43,154,32,0,0,0,0,1,1,14,0,21,18,D002,D001,6,4,4,1,M3.6.6-balance-patch-v1,130bdd8
12fea37e49a64b44a34f4157b7cead41,1505576109,2026-08-24T08:56:46.256787+00:00,334,28,3,20,7,0,39,140,27,0,0,0,0,0,0,13,0,25,0,D001,D002,5,1,4,2,M3.6.6-balance-patch-v1,130bdd8
8d1ffc6ff744418ea45c482fb7b494de,1505576109,2026-08-24T08:56:46.272059+00:00,310,26,2,16,9,0,42,122,30,0,0,0,0,1,0,11,0,24,21,D002,D001,10,2,3,2,M3.6.6-balance-patch-v1,130bdd8
283d489df37f4f1e86629b2c01ae7004,1982710251,2026-08-24T08:56:46.288992+00:00,479,32,3,34,12,0,61,204,31,0,0,0,0,0,1,12,0,8,21,D001,D002,0,6,3,2,M3.6.6-balance-patch-v1,130bdd8
4c947102136b42bab68fa9662b893729,1982710251,2026-08-24T08:56:46.309713+00:00,433,34,1,26,13,0,61,180,32,0,0,0,0,1,1,14,0,12,21,D002,D001,6,1,2,4,M3.6.6-balance-patch-v1,130bdd8
7f5e566ad88e452984335a8da86c5aeb,509967144,2026-08-24T08:56:46.326997+00:00,430,32,2,26,13,0,52,184,33,0,0,0,0,0,1,14,1,3,19,D001,D002,2,7,1,4,M3.6.6-balance-patch-v1,130bdd8
a04e73bc3f604798933c37c95319b88f,509967144,2026-08-24T08:56:46.345798+00:00,356,25,4,19,9,0,49,140,32,0,0,0,0,1,1,14,0,18,22,D002,D001,7,6,0,2,M3.6.6-balance-patch-v1,130bdd8
ca9232aa1fc645a083264cc9995addf3,505847051,2026-08-24T08:56:46.362469+00:00,315,32,4,13,7,0,40,124,32,0,0,0,0,0,1,13,1,23,22,D001,D002,2,4,4,3,M3.6.6-balance-patch-v1,130bdd8
9385f9c672cf45ac9451cead1e83947e,505847051,2026-08-24T08:56:46.375529+00:00,283,21,3,18,7,0,30,121,22,0,0,0,0,1,1,11,1,0,22,D002,D001,4,4,0,5,M3.6.6-balance-patch-v1,130bdd8
a250b11d309d41e694774fd48aae58e9,2080455515,2026-08-24T08:56:46.389099+00:00,325,26,1,19,9,0,42,132,29,0,0,0,0,0,0,10,1,20,21,D001,D002,3,9,4,1,M3.6.6-balance-patch-v1,130bdd8
e4a1bb41d224416faa3eca69a74c4fc6,2080455515,2026-08-24T08:56:46.403211+00:00,423,37,3,26,3,0,53,174,35,0,0,0,0,1,0,16,0,8,20,D002,D001,1,4,1,5,M3.6.6-balance-patch-v1,130bdd8
0099645f6ce7468089d26ccae3b6d4b9,1340694577,2026-08-24T08:56:46.421192+00:00,388,27,3,24,11,0,48,160,32,0,0,0,0,0,0,13,1,19,18,D001,D002,4,8,1,2,M3.6.6-balance-patch-v1,130bdd8
986ca444c3994fbaa6b3e77d4191fc84,1340694577,2026-08-24T08:56:46.437894+00:00,426,30,3,27,12,0,54,178,33,0,0,0,0,1,0,14,0,14,18,D002,D001,7,3,0,4,M3.6.6-balance-patch-v1,130bdd8
fd083f933f95498d8d28f86920a0ef10,1698505233,2026-08-24T08:56:46.457863+00:00,460,34,2,31,11,0,53,198,33,0,0,0,0,0,1,14,1,1,17,D001,D002,1,6,2,4,M3.6.6-balance-patch-v1,130bdd8
fe93fdef9d944806a5591f9f9545168c,1698505233,2026-08-24T08:56:46.479661+00:00,401,30,4,25,9,0,48,165,32,0,0,0,0,1,1,14,0,15,20,D002,D001,6,2,3,2,M3.6.6-balance-patch-v1,130bdd8
8f59e55f282c4b27866c6e02a8a0cb8d,1432967748,2026-08-24T08:56:46.499663+00:00,399,26,4,28,9,0,44,166,31,0,0,0,0,0,0,12,1,16,5,D001,D002,5,6,1,2,M3.6.6-balance-patch-v1,130bdd8
3726549d0aa142eda5be90e13a2eb213,1432967748,2026-08-24T08:56:46.516381+00:00,350,27,3,18,10,0,45,142,32,0,0,0,0,1,0,12,1,21,19,D002,D001,5,7,2,3,M3.6.6-balance-patch-v1,130bdd8
22eeb1e2f97b425ba8262037e226d7eb,1278848336,2026-08-24T08:56:46.531665+00:00,391,31,5,22,9,0,48,164,31,0,0,0,0,0,0,12,1,23,7,D001,D002,4,1,3,2,M3.6.6-balance-patch-v1,130bdd8
148bc0040d4440dd9adc0bdd14217acd,1278848336,2026-08-24T08:56:46.549460+00:00,376,30,4,22,6,0,44,157,32,0,0,0,0,1,0,13,0,25,12,D002,D001,6,2,5,1,M3.6.6-balance-patch-v1,130bdd8
73f839f7af894bce9509e8c0c1dd3f88,1375357984,2026-08-24T08:56:46.567437+00:00,351,26,1,24,8,0,39,149,28,0,0,0,0,0,0,12,0,24,0,D001,D002,4,7,3,0,M3.6.6-balance-patch-v1,130bdd8
