simulation_id,game_id,winner_index,turn_number,actions,status,reason
2028,c8190c6c94324efa853f491b197b8107,1,13,148,finished,
2029,47a58fee13c04c208583ded14a1720a0,1,14,158,finished,
2030,83bddc7c9ebc4aad8e057ae7304b3c1f,1,13,167,finished,
2031,73121897148e47938da176dafa869e27,1,13,112,finished,
2032,5704dce4d21d49f3a61f375b8082e187,1,13,169,finished,
2033,73db6bbfdba34d15b92cfb6755eebf9b,1,11,117,finished,
2034,3541490a6f5c4ccab7f1eaa109464038,1,17,206,finished,
2035,a32890441ee24767a577dc76754d0b17,1,14,170,finished,
2036,ee1d97f136d54158abc5a1df73b48537,1,12,118,finished,
2037,c3082159c70042cbad31e24b02a43449,1,16,199,finished,
2038,809522860b67405fa9a55f1b99066d7b,0,10,148,finished,
2039,db0fa5b6b18f41d480382c0b74b65743,1,13,128,finished,
2040,c2dfa810df1c460c93118113c231354a,1,10,108,finished,
2041,06148e895c614c1a9fe932a44e129061,1,13,207,finished,
2042,8ab7f9d98be544cb9bf0aa82af9db218,1,15,158,finished,
2043,5ef70f05160d4397afd2c4dda41b5940,1,14,162,finished,
2044,84177cc9cea144eeb6a2f7e255dfd20f,1,15,177,finished,
2045,ac2b589820584950a7cae70a1d6d29ba,1,13,157,finished,
2046,bd7e2d86bbd54b369d5200ebc2366c59,1,12,123,finished,
2047,a1d1d154ae414238a6717eba7276d5db,1,15,199,finished,
2048,bd46f93f825c4484ba3d136f9cf3af45,1,12,134,finished,
2049,b944eb0966a5419aa18aaa4f3bde62df,1,12,158,finished,
2050,145094e23c7c4b498f6564f09b8974f5,1,12,151,finished,
2051,98c38aa4a72e4f9e8d6c1637dfb667fa,1,13,136,finished,
2052,db0b76c850e941869fd4c17559eb1587,1,11,155,finished,
2053,f81418d96da74979ad6066c65fcb0697,1,18,239,finished,
2054,ef00f5a943e7474db5bb8aa5f5baa384,1,8,87,finished,
2055,76d42e838e7c43789a601a3b26ff0dfd,1,14,135,finished,
2056,00fdcf8d22d14cbc8aa1bb63e94b2eba,1,14,201,finished,
2057,9b9890e4491b4198aa023483d81e3327,1,13,149,finished,
2058,65c6843444d84b26b8b8a5dab6368909,1,15,181,finished,
2059,55d0a0cf41684fa6b5007a5c890b6942,1,11,131,finished,
2060,6ae417d49dc0448e99b647e399b09b01,1,10,127,finished,
2061,27d484ee6025485c83f474ae7d4a4803,1,13,143,finished,
2062,7a13a12eb929477e9e479dd03c8b6bd1,1,17,159,finished,
2063,bdf4f25255b44d47913fca9213d0d65e,1,13,127,finished,
2064,9993fb21fcd44aee973d8c2f7fededae,1,12,141,finished,
2065,53ad908dab974b219a0c43fc8a1f8d6f,1,13,149,finished,
2066,8a77b5c2926046f39eb01538229a2d5f,1,12,117,finished,
2067,bbd4aeb429ef4b3b9145ea022764f827,1,12,114,finished,
2068,58fd4ca2b23349ff9e8a6080f7105e44,1,16,200,finished,
2069,85d7512c69514960827e6e6b2c7c36d3,1,14,131,finished,
2070,648c924a56264a6e9d1f02ad407ab133,1,13,148,finished,
2071,ec990d17b6064118a33616f072fa60c1,1,11,140,finished,
2072,51c500b21027490f87fd6b932446ffed,1,14,142,finished,
2073,6f66879d5a5d4a00984c97c5bcc74bb4,1,14,187,finished,
2074,0e73d855f143460e87f714e4ad0651f2,1,13,169,finished,
2075,07ab9b3764014669ab124915f3b5ac6f,1,14,192,finished,
2076,e47a6970687842ffb8ea37bad2f3b801,1,11,128,finished,
2077,f4c72a9fbe2e44eebf3c6a2189feae0f,1,16,197,finished,
2078,7ea31aa1dcc24c449f2dc0104a722e16,1,12,152,finished,
2079,78077c32c9b44f83a514fb469f3958f9,1,13,148,finished,
2080,e419f60b0ac346478b189ca81b5f0c1b,1,12,148,finished,
2081,398dd596edc341cc89b3d2e2a2dea73f,1,13,196,finished,
2082,2c93d27e82cf421fa9682ed70b4b4beb,1,9,93,finished,
2083,d61a64a35894475d9a64481a1a5cd216,1,13,189,finished,
2084,e92de1e752384ed391440c83e919a6e3,1,14,157,finished,
2085,3db4aec028ad4585a523a35fc90968d1,1,15,177,finished,
2086,79d001b9b1cb4a7ea9929c7838a0d0ca,0,14,181,finished,
2087,6d0564685405467c9a96015e3d048faf,1,14,138,finished,
2088,e81ff2ed265642ca96dfa474000995e0,0,7,124,finished,
2089,f3839d683a504a18b3f678e9bb1055dc,1,13,133,finished,
2090,4572bf29011c4a7ab99a3ebbf4d06dbf,1,14,165,finished,
2091,3a44cc7266284731943b2097d29b8440,0,13,188,finished,
2092,e0a0df2a897942e3b5fd43ba7b25dc4f,1,16,154,finished,
2093,a6de0d2e7f62485eb8692c567e712fe1,1,11,115,finished,
2094,68e46cafef56412396ce3467b3c5efed,1,12,182,finished,
2095,1a1fe8123c1149599e02bee71d422af9,1,13,158,finished,
2096,fd87f67683af4d5f9a5b01f2baeb16c9,0,11,118,finished,
2097,d16f895b169e414fae108491517a349b,1,13,152,finished,
2098,9470cdcec86f44cfa9577f586ee50d9c,1,13,179,finished,
2099,e5ec8e393630455eabf3a9fcd0127382,1,13,152,finished,
2100,2a256b8d1cae43a7a5890628a8daeda7,1,12,132,finished,
2101,11200e0276f240a2aadc1f9606558aa8,1,12,133,finished,
2102,4e6e651e13b147e791136c5d24d29637,1,10,132,finished,
2103,db884b841b5a4d6ca13fe9644c400faf,1,12,119,finished,
2104,4d63c70c1d8a46eabb31109d6301eb53,1,14,182,finished,
2105,714ae516173944af91ce3b28dab89bc9,1,15,162,finished,
2106,fc3e4899b69148f0b7bd29acf5fda196,1,14,161,finished,
2107,ac39785aea7740d3bdc6b652f1d078cd,1,12,142,finished,
2108,7939191c54754fa898f449ace7060f42,1,12,131,finished,
2109,f270f9dfcb3c4f5cb78458c570288fa9,1,15,174,finished,
2110,ae475d1685aa49e2a9a86ac0ab2e38e7,1,7,74,finished,
2111,aab44c69a87041d98df614cb86e04383,1,13,174,finished,
2112,bf8e332b41c448bc9ba74530711847eb,1,14,164,finished,
2113,6b5bad2409544898a1f0d8752628bf66,1,13,140,finished,
2114,e94b349f17ed410488ce934a3f245923,1,8,98,finished,
2115,8e302489d52247f08acd7ee1371b379e,1,12,141,finished,
2116,e4b405163eed416c907e4a3345432958,1,14,168,finished,
2117,7001b0898a724a5bb2e61b0309d5973c,1,11,137,finished,
2118,1cc0774527c44ae1a99a8d764320255e,1,12,170,finished,
2119,e746e050c6004c70ae2c9975e4a4ada2,1,14,175,finished,
2120,9b3859fe973240748eb10acc79fdf08e,1,14,132,finished,
2121,43fe96812c684b07a318751529fc09e3,1,11,159,finished,
2122,10627303cbf64a7baf4090e3d533ad32,1,12,168,finished,
2123,7ff1b7b082cf4b67bd8cba21ea1934ec,1,12,138,finished,
2124,343afa57c0da4735b59134cbb48d0c31,1,12,142,finished,
2125,8b3fe1f21e454d4082c3c649a1817d2d,1,13,151,finished,
2126,ed0d5d2779aa43ccb6e1fb1e4b640ee3,1,9,94,finished,
2127,7bb118a8093e44cbad0f3f9f3e50389f,1,13,169,finished,
2128,039d9294e9064b3b97cb4872b26a6715,1,15,197,finished,
2129,ec08e553f13044baa24b51ffc563d954,1,15,215,finished,
2130,d93b99398141429891a484a2a260cc5f,1,14,125,finished,
2131,7d7da3471cb9446f8047dc3be79d96cc,1,14,164,finished,
2132,45156a47022a4ed695984620844fc357,1,12,133,finished,
2133,b71da1e95eee43c4937f2a6a3ae1ca6f,1,14,172,finished,
2134,3d3eb52f7c144b399fd9431c5e53250a,1,12,139,finished,
2135,14c67238ca994ce6bd38a13c9b287070,1,11,160,finished,
2136,5af6b1f828784b30965a411a9b415e09,1,14,159,finished,
2137,7f64ae65f19b43e987cffad40e51672d,1,15,174,finished,
2138,2d9895cf03464e57a1fbcfcb8696b1e2,1,13,126,finished,
2139,3dff267d951a4dbd929ab1d50d500943,1,11,142,finished,
2140,57f9fe506a5d4065b8c0ce61fd1ddc9b,1,11,151,finished,
2141,e575b077da6443a7b4cc6586daf7965e,1,11,112,finished,
2142,bd28f26f1add4e17b03bcd76fc8530e0,1,15,188,finished,
2143,d8e553e5fd8348c08560a9ab235a1b7d,1,14,199,finished,
2144,12cd3988220c471eb8a5222b47f77224,1,15,171,finished,
2145,957ee862eef84c8392e957987f6b59b9,1,15,186,finished,
2146,015e8fb161a140b0a16b6587952f0cd0,1,13,168,finished,
2147,fd5c820cd26b4018915ca39d9c5f3a35,1,12,141,finished,
2148,4b19f2d32e074c33a9655573f0746d62,1,15,160,finished,
2149,3db6b9b3bca549c4993722b872adc2f1,0,14,132,finished,
2150,89caa54b6cde433b84cf2a31b379321c,1,12,140,finished,
2151,8cff835e024548b68c81e0085f133501,1,14,148,finished,
2152,5aa50d012f454f8298f6aa8cfb0a9f23,1,11,140,finished,
2153,0d9b6efd1bc6456e94f7f93dbd26a315,1,12,131,finished,
2154,e1539b32ac0a4912b57e20f877ceaae8,1,12,148,finished,
2155,cdd3cc0d2b7d4a9d9fc9860ee55bf5aa,1,14,165,finished,
2156,1dbf60875dd746839df3016a584e16a2,0,11,123,finished,
2157,99ea7920b6bf43b0b9d9c0dc1bc31b40,0,8,114,finished,
2158,7479263d6fed4fa2bfeb72c0e16a3303,1,14,139,finished,
2159,ae352479eec84afd8fa0a211f9ecd560,1,12,165,finished,
2160,e6de18fa2f8b479097eb88940a88405c,1,11,146,finished,
2161,09b216e3a6064228918a313ef401ee4f,1,14,173,finished,
2162,5dce57c2458f44938769b9e2e576e390,1,14,197,finished,
2163,1c802adc224d4569bb168da49a1b6c74,1,12,137,finished,
2164,187aa6db3e244599b16c7a9db2f10a2d,1,14,150,finished,
2165,6c3cfbb0b1dd476f8650e967306dfa2c,1,14,176,finished,
2166,2915396d0d6b480aa1d904aa6f0e42c5,1,10,119,finished,
2167,24b8dd7db53843828c731fccd738aafa,0,8,104,finished,
2168,b26e8822d3614d4db35005a5b475f307,0,11,143,finished,
2169,1197bd8cf213487b95e48ca52144420f,1,9,116,finished,
2170,7898ef583def4a5fab8786a298246d55,1,13,136,finished,
2171,189ad8d8eb36405c95c3705f00cbe212,1,11,107,finished,
2172,70a594f82f304351899b1a2df072e8ec,1,10,126,finished,
2173,aae502f93baa4134b10765a428a8ae0b,1,14,128,finished,
2174,d397f7757bdf4fe5a440da10787a258c,1,14,173,finished,
2175,24247db50c5547219f58cde64657df9e,1,14,160,finished,
2176,8d638294bff54c9195b17cd9bf1da86e,1,15,171,finished,
2177,11e925324f7d47d6a31d1d4f082e7923,0,12,163,finished,
2178,7be1f93e11df45e6b2cc6532045143d9,1,13,157,finished,
2179,c7930e5587824e5db76f08045b35bf48,0,12,136,finished,
2180,7d7b4216917d4b2aad86872c4cae9e15,1,14,138,finished,
2181,ec6b069476074a4e816664111c36518f,1,14,197,finished,
2182,0b679c329b2e403392882a1a19d9e08e,1,13,168,finished,
2183,cb1077ffe7544eb0b2b5f78b16a6e914,1,10,106,finished,
2184,f6e01677914145698e86cc4a23565b84,1,9,122,finished,
2185,1e2ada86cf6b45aa8637eca065edfa6f,1,13,183,finished,
2186,ee99f33180234b58883ed9715eb34bc3,1,11,149,finished,
2187,59dcd317b44c4d2ca31982a70c8eba52,1,11,167,finished,
2188,36c380324401416483163fcda2508395,1,12,158,finished,
2189,1be6fbce59114062bd48a26936d1beec,1,12,172,finished,
2190,ef6917cb92df4b0f97cc1e3bdc2042cd,1,12,127,finished,
2191,7c11cd5cb34b4505a06262399d554547,1,10,128,finished,
2192,dfa9d5f9071e49219c87141fc701cc3d,1,12,119,finished,
2193,b92b76fe703045d0927f493a7065f3c6,1,13,131,finished,
2194,b3ba736656304a1eac7646db6af8cede,1,10,134,finished,
2195,b7262e91606e4432b49a8b31d11184ea,1,12,168,finished,
2196,de82c9844b974b45ae160696f33c7388,1,14,141,finished,
2197,13fda4b4f2cd4581984800ede1e62773,1,12,154,finished,
2198,1fb2c635d55a4e06b54e33500b744492,1,14,197,finished,
2199,9a06c7c7906d4b3d8d8d9aac42b20a80,1,11,110,finished,
2200,abade64e94d349778ca3b9e8d84bf593,1,12,126,finished,
2201,964f5735162948f7a796b18e16cba824,1,12,203,finished,
2202,6a60a0b4c5ae4834835aa4a365eebea5,0,11,149,finished,
2203,ce0d9210fd204784b7661de0c65f3044,0,11,140,finished,
2204,76e566215ad44ab6940967dfd6c2dcf9,1,14,120,finished,
2205,d17906f2b5a24f4f937879530260dee7,0,15,193,finished,
2206,e86c3ff7c12b4ed5a0b21c0a61192caf,1,17,203,finished,
2207,24ad875a0c5c45e795c18a5d79369d8e,1,14,192,finished,
2208,6318d4a595ce4627b3be708b87c04301,1,7,84,finished,
2209,09efbd8e3f4a459e9257de1f3d285834,1,14,182,finished,
2210,15210a725edd440ebbc987ae8e18077c,1,12,137,finished,
2211,4e936923a33d412f9da64c6bf935c1ea,1,11,129,finished,
2212,9bac189403b94960a15eada181154f35,1,13,137,finished,
2213,fbe2193c79df47fe84ae3778e37ea873,1,13,159,finished,
2214,6159e9a0c86f4b9a9bf3dbdec6dd7075,1,14,154,finished,
2215,c175618693c94ab594c1d9deb9835ac1,1,12,151,finished,
2216,a3671167ab4f43efba950177a2eeeb1d,1,13,170,finished,
2217,852ed64c45a64c7bbe2d63f033da1d71,1,12,149,finished,
2218,65b27b00b0f744d5a41aa77393fe0f8a,1,14,151,finished,
2219,8c1ab70781294696be6109278826b958,1,14,169,finished,
2220,1f6af38f844e414fbd28c1fb60209fce,1,14,203,finished,
2221,17c7c63c33414a059664026c3b65c9de,1,14,195,finished,
2222,43f86be9645345a097934adb89299177,0,12,176,finished,
2223,0fea729b76904167bf4926ca6a4d0d5d,0,10,125,finished,
2224,4b64383c9f3047288dbcab93a5c62ed4,1,12,142,finished,
2225,aa56552e692d4939981b62011e123311,1,12,156,finished,
2226,fc5030144b5c4c199072041d359f89e9,1,12,150,finished,
2227,6062402d1bb64df29cab641299fcbef0,1,13,137,finished,
2228,48eb7a80d90648618a6d7e3f731ddc22,1,14,166,finished,
2229,dfc1aad7102a4edeb219193b5c6b8856,1,16,168,finished,
2230,9cfd93bcd0884bda8f5a28a70b729294,1,13,167,finished,
2231,da802acc52544e4dbd362e784b407098,1,11,110,finished,
2232,5a6586c15fbf4da19af6bfe7f6eeed8d,1,11,170,finished,
2233,d9c9d1cfee38477eb7dcd92bf6a8765a,1,12,139,finished,
2234,dde25c12cefc4744a5baed2599932bcf,1,13,167,finished,
2235,f7b096764fef4e8f9dd9df351a8fe296,1,12,128,finished,
2236,9006e5e0c0434932aa55976c4478d285,1,15,166,finished,
2237,fa08d509104f40829bc3d0d04cba6892,1,11,133,finished,
2238,af5d502b1ffe435cb84bae6bca126230,1,14,154,finished,
2239,cf26b785d5024801a54456aff52d0120,1,8,66,finished,
2240,0800c073e13a43a49a2896ceee990823,1,12,128,finished,
2241,4992ec2d44fa4e709b4360ea9855f891,1,12,149,finished,
2242,1fa8bf6f043f49ecb7c23f1d7f6632fe,1,13,157,finished,
2243,67c4a897fc9549ecac2d9d5ed7ff0a69,1,13,154,finished,
2244,69196971042f40b7a482826afff14b01,1,13,145,finished,
2245,73f4c93139fd475f82f12a9cf0dcd0d5,0,9,116,finished,
2246,3bf4c8857da14b15b103c1d541869692,1,13,138,finished,
2247,19623eb040c94893b59061ba4eff2042,1,13,144,finished,
2248,2fa14cb5e2364c8ab87e60159f1e2b9b,1,13,161,finished,
2249,7ed36ba478224c16bade35acf4eb1d70,1,12,147,finished,
2250,be66b483228043438803a2a8bf7cb8e5,1,14,151,finished,
2251,042919aad30442ae86fe0ee120c719d7,1,14,166,finished,
2252,e79bef07391143f5a525402d5b0bea15,1,16,176,finished,
2253,fb786b0b65d64a26ba3abd9ab955dd86,0,10,134,finished,
2254,f0bcb890a52e43c89e05a41ed5419c35,1,13,174,finished,
2255,1450f51fddfa4cc081cded60cc9eda33,1,14,163,finished,
2256,a18ece5e3176496aa8d141410382426e,1,14,186,finished,
2257,175dfe48a6974704b0f4174a642e0b7b,1,13,138,finished,
2258,9f3cdf21310646ac83944a472223c1ed,1,15,142,finished,
2259,7c7391e81c4e40f9b4d48f928bdf1878,1,16,207,finished,
2260,2bdd900745e04df4a1c01d81c5bbb99c,1,12,102,finished,
2261,ac7d359790f642dd8fca14c3ee73c4b4,1,12,132,finished,
2262,7fec70b914b54b89a4499c4acea570e5,1,12,165,finished,
2263,e152b3f5a1274b1ca8ad8534dadc5f70,1,14,177,finished,
2264,a3a95e208b5f4b628e158c041a74b23b,0,11,131,finished,
2265,ab7a2aeeceae4f5dae5f9ea947d51d12,1,14,163,finished,
2266,9b7d61d8d85a4d469f8a03bade758208,1,11,141,finished,
2267,0a6f3dc293b44faeb1502cffdb68226e,1,11,123,finished,
2268,eedad51fb7144f0c922cc815fedb9818,0,12,151,finished,
2269,a93a4896ad8b4d9bb37af2b126f3b5b8,0,7,78,finished,
2270,4ab0bf6c0a6648ed8acb0d753286958b,0,13,166,finished,
2271,994f7bb8e8d34293b9952c9c2cc41c48,1,14,131,finished,
2272,1d9cd2533f95428ebe52cc5b384e6199,1,16,163,finished,
2273,6e2e17a4c8ca42d99545214edeb9dd91,1,11,132,finished,
2274,700092fa122640df9c728bd15cd0233d,1,13,164,finished,
2275,7711faf3d1df465f84f88b10e0322be3,1,9,99,finished,
2276,151ae325e21f4e299dbfcfc9124cb991,1,10,94,finished,
2277,3332dba557e2422d9c9e5b909e28c8b1,1,13,141,finished,
2278,b3445290ffb84070889c5113e371578c,1,14,184,finished,
2279,fe0bcc22bfbc4cf1bae4e3868e5f3480,1,13,153,finished,
2280,108ce7fd0cfb4bf5a21fd5303908eb4e,1,11,120,finished,
2281,d66e776c10b44ea08bc289ece8aa6a4b,1,11,124,finished,
2282,58394c441e70498299ed4e6f306904c3,0,13,174,finished,
2283,9822d9518fe34caeb346c6c8dea7fe00,0,10,110,finished,
2284,ea4e4ea1d7c24fc997f2af7f7c649900,1,12,161,finished,
2285,759c93f1421144dcbc9059bd27d1971b,1,14,190,finished,
2286,bdb2de844da5492eb3b8aa6bd503561b,1,13,146,finished,
2287,34a1eeca16bc4f828aaf31cb41bbeca8,0,9,91,finished,
2288,b9ec0a923d30415ea681d36275f161e8,1,12,155,finished,
2289,2997df64878c407088a48657a0cfcf79,0,13,171,finished,
2290,7b7cd9deea0b45329d3b0bc67274f45a,0,12,163,finished,
2291,b937026f44de451f8b6d6b7bed151128,0,12,147,finished,
2292,c739a1850a8b4bcc82782c45482710be,1,14,201,finished,
2293,0b34a261bfaf4788bc9e3c07de258490,1,13,173,finished,
2294,3d1f53d7598a4cc48d66d5be24e5d7aa,1,11,140,finished,
2295,43c6af85d52845c6966c7be5a072706a,1,11,124,finished,
2296,f0f615f7909e4bc8b8ce4f1446870e5e,1,16,181,finished,
2297,cbf94b2afd394fa2b6d187ece4f729c3,1,16,163,finished,
2298,f26df48701b3496191d341c2f94689e9,1,13,162,finished,
2299,6b9ed1669d334dd1baaf860c25fe4e4d,1,14,140,finished,
2300,e27ea3b7fad84ea9b0852932f924a4f3,1,12,151,finished,
2301,6e62e1122c204e1fa201e278f0a3cfe8,1,11,136,finished,
2302,777565dd8ad24ba8b1a02620bb74e2c1,1,11,123,finished,
2303,61a67fe82d4246e2bc10a17bd5cbe4ef,1,12,141,finished,
2304,f1fa2807bc4d43f28c815a122b5aa5d9,1,12,152,finished,
2305,b7ceb8e360b54d7e88e192d17acd044d,1,13,134,finished,
2306,4da7297f0d40442781e7450a2c20eaf5,1,16,142,finished,
2307,cd936af62d784dceb48d1940ad3a8073,1,12,158,finished,
2308,1eecb9b0da584630a1e3e4865e26da8c,1,13,182,finished,
2309,7c836e972bba4693bb92b3748c3e467c,1,14,178,finished,
2310,74668d28b4f7401383f49d703603cffa,1,13,132,finished,
2311,84a6ae606e3a4147a5897b849791d64e,1,12,164,finished,
2312,9ac3a63915da43baa5607e26d7914f20,1,10,136,finished,
2313,465bf578c72540269a8dec4c6a52e60a,1,13,169,finished,
2314,cbe36e02a7744814adec98350cc36635,0,12,149,finished,
2315,bce33fd501784ab78990886703567715,1,15,180,finished,
2316,d5092e4a777c4f409184d440a179b7fe,1,12,176,finished,
2317,d0c107c7385e496caf6e744ae2ac391f,0,13,146,finished,
2318,3fc0c567a5d7426e808878cb12da70e0,1,13,176,finished,
2319,f90a3d650ec64c44a8b9aeccb08b8a5b,1,14,176,finished,
2320,e282b2a542ef4be1b30b2d14e19852d6,0,10,144,finished,
2321,0cce5ad07ac24184acc41c701f62395b,1,12,166,finished,
2322,7ef296f1afdc46a6852c3de530f0662f,1,13,153,finished,
2323,5073c7dd44bd4164811ecc1c9a775149,1,12,180,finished,
2324,7cd2ce9bd0a741fab914e692f9d1d283,1,15,174,finished,
2325,28ae4a27a88b43cb8e7ff48065953e24,1,13,175,finished,
2326,f7b588505c564c7b8e704019dda3dad2,1,14,161,finished,
2327,5a03e7de710942de830f19a0e2a4be49,1,12,161,finished,
2328,10f70d7768c348e2aba22062e7d46320,1,14,185,finished,
2329,5ca3b9a8a15d48829dc23ad7c67c2ae0,1,12,125,finished,
2330,f664f70175d14ea2968569f71ca2e9ea,0,13,156,finished,
2331,de7661ddd9fe40b5a67e70e912ac3816,1,14,175,finished,
2332,4da11d04e03c4af5ad8a5aef79ea2401,1,12,114,finished,
2333,03833eae3ad14c81b388617a2021d43d,0,8,86,finished,
2334,2943c1466e1745498a0c9a4fd2933ddb,1,13,164,finished,
2335,0bf68d86a964465e9a8671d809c3f3bf,1,12,152,finished,
2336,1aa7ae8136e44a62b0d0525ba5920b70,1,13,131,finished,
2337,9468adc92d6f4dc8b4fe71337eff5f8b,1,16,173,finished,
2338,4a30947b8df945bb94d5f3056df8876e,1,15,248,finished,
2339,0d16d3bf005f49c1860ba50b73972301,0,10,125,finished,
2340,642ae4cd2c694ad6a44704488526ced4,1,12,172,finished,
2341,9b9bbe0c10ef4062b9f804eccb338172,1,11,123,finished,
2342,880a0e927c4a4bb58dac863bdf15ec3d,1,9,106,finished,
2343,5f18200b847d46b6b32234a23e72d657,1,14,108,finished,
2344,1757d607d69b4323b6685e2f29b314b1,1,13,181,finished,
2345,8690d8b1a81b4b448448d67789a7ea4a,1,14,155,finished,
2346,c345c83cd16d422c86baa3241249d888,1,12,174,finished,
2347,aa30085944f24e8dac4458c55c0e95a4,1,15,197,finished,
2348,c252c9d4c5fa4fc0a8b3c1b2359391fa,1,12,145,finished,
2349,c4a958b77d9740cab324a5286fdfa6e2,1,12,106,finished,
2350,f8c7a443f9da48c284af1e5588748e49,1,15,197,finished,
2351,42c36e90c85b422ba447233fbe53a32b,0,12,167,finished,
2352,e2af3ebe6954439ea719233e6e879e4f,1,12,144,finished,
2353,b56133f422bb4353bf9c906900449790,1,11,142,finished,
2354,0c7eeb9cac704a73b63b84750d21d887,1,15,174,finished,
2355,682ddaa483d34d2e939807847d58c904,1,14,144,finished,
2356,e9032a76ef7b4457be43e7d21e5a43ec,1,10,135,finished,
2357,9def87bce6ba47ff83b53ca04be07529,1,13,149,finished,
2358,2908d017376843609fd84bd7d043f727,1,15,181,finished,
2359,54688197a98948869bce35bd5c01b758,1,12,179,finished,
2360,7b6a8dd777414e1e99c5f695f9ab9c40,1,14,165,finished,
2361,d95968f30d6548febcc01170e9652ab9,1,16,192,finished,
2362,12aa8c1e800d448ead5005f226fdaf56,1,14,178,finished,
2363,ff18165441d0460a9c4c4718265f9a02,1,10,145,finished,
2364,26b5da335cd04167bd15299f094d35b6,1,13,191,finished,
2365,55e6e1b9d8014e7bb8ac7419c7a2e541,1,11,127,finished,
2366,4627d31024ba47a0aeac00f24c273940,1,8,108,finished,
2367,ce1e5019af024480849ca5aa1e3c050b,1,12,141,finished,
2368,1448e5d56b0643e3a569628cdd35a5a5,1,11,119,finished,
2369,8d8adb84b7e84621aa043b5f26872071,1,10,114,finished,
2370,0abf22fa3a4346a2aa4bd9e4615f79c3,1,9,88,finished,
2371,ef704b5389ac431885af2b44fabbf244,1,13,178,finished,
2372,60c2c8504dc44341b9f34b6ec6b77062,1,11,108,finished,
2373,c8bc0c035329455692adfbfd4553b167,1,11,134,finished,
2374,316079975b8843da883ddf75be45df91,1,13,189,finished,
2375,e5041c4d902246d4a063f125e4a9dd0a,1,14,178,finished,
2376,412faeb09ac74dfeb8b05c321f58358b,1,12,163,finished,
2377,954253013dae4a8c86f61f1b9468dca8,0,14,154,finished,
2378,e0eccd64706c4afebf73a31fb62ee5fb,1,13,165,finished,
2379,9a316fe58da34fe6877b59f374e87848,0,11,140,finished,
2380,36cd524b46574ffba14658b77e4ec38d,1,13,127,finished,
2381,c269d341e1c14e018ce95aa18b8444de,1,9,119,finished,
2382,33b357477ca74bc8bf7bac1d41439343,1,13,152,finished,
2383,c4614505c6724fa9b6998a67cc90df6d,1,13,155,finished,
2384,bf820b4c4746409d8d129784055bfcf6,1,12,171,finished,
2385,d1282bb7f5414e92a7af3269d3c2be2a,1,12,157,finished,
2386,c422280a1cef45df928a94db77a85794,1,14,197,finished,
2387,1ee57b0716fe4afb91417b3d9551270b,1,11,111,finished,
2388,8389f338f65641239cbd56b5ada278f7,1,14,164,finished,
2389,aa9146cdf2a944bb9e773309955f5086,1,12,148,finished,
2390,fd2b11b5a80e4572b52127674d909a82,1,14,213,finished,
2391,66bd51a677704e5da35c4447c0ebbd87,0,11,151,finished,
2392,e528c71122cd47319983b2b66c3a8c02,1,11,137,finished,
2393,80ed71c90b3348a8b7d78a1713817ced,1,10,125,finished,
2394,ad2b813579ef4922aa845747f3de6583,1,9,105,finished,
2395,cec59497032f49c2ac01126add00b35e,1,9,95,finished,
2396,1649ff88977d4dd8b0d1160a77ba1b71,0,11,167,finished,
2397,0b5d807f56ad4e3f88d622b1935737b4,1,9,113,finished,
2398,902ca2d09c0544f8b7d1319af0b4ec21,1,13,170,finished,
2399,8ab0d8f461f44c65a24f622c3a943eb7,1,12,128,finished,
2400,fabece46cd844028885293346dfed70b,1,13,155,finished,
2401,eff44d2b571747e889da0a2231b4bb5e,1,13,161,finished,
2402,cab432b102b64f688bfdd19c0d34c994,1,13,173,finished,
2403,3aeae63ff63c4518b5b476feab73a170,1,11,140,finished,
2404,a671415bc5db43ad9ade26295faef821,1,13,233,finished,
2405,7af17d5e06b947969df03aabc9475896,1,14,172,finished,
2406,9e49db368fe749949ba4d8b3807a2cd7,1,12,158,finished,
2407,35009e714d8c4e209b070e977750863b,1,14,200,finished,
2408,2599657bb04f456a90f2ae004ad75ffc,1,10,129,finished,
2409,f2b12aea79824fcaa004bed0da1a8fbb,1,13,130,finished,
2410,3cc0a2f049534e988fd9b0ee1d400875,1,15,157,finished,
2411,14c99d11112a4236819826037c15b15c,1,10,119,finished,
2412,ab4b18efa8dc42f189959d65b3148dc0,1,11,126,finished,
2413,9431b75cf3fc4853a9ea196ee2eb0370,1,13,195,finished,
2414,7cf9265b136d402e9c627b4bb00faae6,1,14,186,finished,
2415,6fd3f1b85fac4f5c8512fc0df17fe803,1,12,137,finished,
2416,2fc6cca6792c49fabc577f5ed2c880a3,1,15,214,finished,
2417,47dc5c55adcc43caa979a2e699cf15cb,1,11,153,finished,
2418,0d6f68175b854593ba874d2da2c9e067,1,14,181,finished,
2419,0dc5f962723947398b1ccf4f9c2e3c08,1,15,168,finished,
2420,ab3e6db7217a4918be03a91f964ce81f,1,13,174,finished,
2421,5069e4ca21c24f4db4cdea3f0d302989,1,15,194,finished,
2422,0fc0a0132e174fb4ae8ac7f590fefc86,0,11,157,finished,
2423,e283e8dbcff84b258fabc524ea510c9d,1,15,201,finished,
2424,982ea1652508494581687c6882c61a3d,1,12,125,finished,
2425,ac55070b890245fba8e7495e721ae3de,0,13,151,finished,
2426,995a478f0c04426bb529a0ee5d8a2ec4,0,10,133,finished,
2427,dc734e2bf93d4f3fa942417235efd793,1,14,210,finished,
