simulation_id,game_id,winner_index,turn_number,actions,status,reason
2028,ff0551c9d79e4f7382c4379a1a1f3b39,1,13,148,finished,
2029,e82bec7219224124ac4b1463229c6546,1,14,158,finished,
2030,d65eb243060e4193aef9bcdcc6b2b770,1,13,167,finished,
2031,f404e9fdc7064b868cdbcd9bdbda8221,1,13,112,finished,
2032,bb4c7755c42a48f19429030c05221899,1,13,169,finished,
2033,3568d350b97540d1b6283366516ed154,1,11,117,finished,
2034,24b64f32009a4114982253892ecc3201,1,17,206,finished,
2035,467f71e80ce84248aed3f76bf4c4a8f2,1,14,170,finished,
2036,8e25aea2ea044c7ba444cd8eff9bcfe3,1,12,118,finished,
2037,a48c8fd34ec443fe9d44aa2b5880b94a,1,16,199,finished,
2038,fbc5ac79054643779ffc829052ab4c08,0,10,148,finished,
2039,2bfc11863f3d4c09a8188730a54c0fd3,1,13,128,finished,
2040,108e35d03dc942068d750f86f9451c90,1,10,108,finished,
2041,7cdbf95573a446568731e0229a7144c6,1,13,207,finished,
2042,b16c422e8c3d40af979d831a9e4694c4,1,15,158,finished,
2043,be59173d0c8945cab9e7118c2e7ff79b,1,14,162,finished,
2044,5f277cf0d63e437b92ba2472246aa8c8,1,15,177,finished,
2045,d2a55e5d49264947b368ee59a1045b04,1,13,157,finished,
2046,39feebeeda444f058f081a9f1ad3e0d4,1,12,123,finished,
2047,31dc179c3fc641e99bb4c63639ef8a44,1,15,199,finished,
2048,33dfa776da2b4829bd896929b08a59bd,1,12,134,finished,
2049,47b21cdd946f48e49ac83ed450bed526,1,12,158,finished,
2050,21919dae6f804e6eac411f81c2f2536d,1,12,151,finished,
2051,1a4d9877984c4a61b833841c1934726a,1,13,136,finished,
2052,d49cf87f91274ce28028b90a3b3de42e,1,11,155,finished,
2053,8e072b9d2bb74fdcbb881a3551abe235,1,18,239,finished,
2054,d5d2e0d8c20c4dd491533670a8db7394,1,8,87,finished,
2055,78f2a40075d1423983a572b60a959db2,1,14,135,finished,
2056,5f4369bc9ad64ab19325d5c62f3b222c,1,14,201,finished,
2057,2689fe97f522461084443bf6f45e542b,1,13,149,finished,
2058,277724e0d86843ce8dcff27537dc2104,1,15,181,finished,
2059,dc7ae3c233fc43c9b9f76f84c2ecaacd,1,11,131,finished,
2060,b6244b5d57ec4ae6800cf6d37747f353,1,10,127,finished,
2061,d45e251dff1847c2847a1b7546bae48f,1,13,143,finished,
2062,4964b8a506bf498ea3e760064fe8864d,1,17,159,finished,
2063,ed018c1169314a63b08ec456f0ca38f1,1,13,127,finished,
2064,499161e74b3448bb9c41d76407e5b006,1,12,141,finished,
2065,e5f541d5f38d4267ab17c03da6e305d5,1,13,149,finished,
2066,b4e62f50ce6b40fe8b9b21feb804e520,1,12,117,finished,
2067,caf5bb5176bd4ddeb50b07a9c54d92c5,1,12,114,finished,
2068,077084bcf7904dad804ae60787db7404,1,16,200,finished,
2069,2ffa916c39814470b9f4060636c02974,1,14,131,finished,
2070,81413990b6f54a91a5522659247518f6,1,13,148,finished,
2071,d257faabad1b400cac273bac1470b816,1,11,140,finished,
2072,012c70dd004a4a4c9c7709a0e6b66dc1,1,14,142,finished,
2073,f80afa203f0a46b1a5ea72654ba16191,1,14,187,finished,
2074,4d13796c190740188fd777721b441894,1,13,169,finished,
2075,ceed3ae531a943d59b9955834e37d643,1,14,192,finished,
2076,7ef06a747eb34d9da236a62118766920,1,11,128,finished,
2077,8bb83340e6db4eb9a5350acaa99c2475,1,16,197,finished,
2078,3fb85448e4764ff9ae581f4bce16a106,1,12,152,finished,
2079,71b6ed30e9214fd68c19d17810e006a6,1,13,148,finished,
2080,aa119683d11f40ffa229dfef3874f647,1,12,148,finished,
2081,6debd2fe531b4d959389e9d762443f87,1,13,196,finished,
2082,bb816db0b53c47dfaa288608f4d9a364,1,9,93,finished,
2083,edfbcb7ed3de475e93bb99127a293d63,1,13,189,finished,
2084,b8fe13589b7b4fb1a7af725619dfae69,1,14,157,finished,
2085,4e6b9647ba304db6b8c0990396847125,1,15,177,finished,
2086,69628deca3674406b4ddc29b816ad376,0,14,181,finished,
2087,59f6c42ef9f84d65bdbd1a539c40ad22,1,14,138,finished,
2088,98bec90221544a3297342bf380b573da,0,7,124,finished,
2089,38e2d23ce444499c97f2d8c75635f1fa,1,13,133,finished,
2090,429218a7225748a7bf94153c471fd145,1,14,165,finished,
2091,be19ced7404b48a586000bf7976511f7,0,13,188,finished,
2092,78f55e6da5694889abd90b8ad80ff4d2,1,16,154,finished,
2093,e933b30d168d4a1b883d29fadbbb4b7a,1,11,115,finished,
2094,5bcc295a46364d5eacc751b62e2ccfc0,1,12,182,finished,
2095,d791f5b136a44baaa51cc13c8f6f1539,1,13,158,finished,
2096,c8f87babe464426791e8b43c455d098f,0,11,118,finished,
2097,7ca8704ae9aa444ea0a3828b4b664d02,1,13,152,finished,
2098,a61de326566b4e31b28373bbb5880f36,1,13,179,finished,
2099,031ffa18c77045ee95e7ab37571b9121,1,13,152,finished,
2100,fe6ff703ffc34a08bd3f3e0b580f4e45,1,12,132,finished,
2101,6b11c89775574f4281a035156a3c27c7,1,12,133,finished,
2102,5032a4a151eb40f1a58ab567a5d5d6f6,1,10,132,finished,
2103,9dc0bbc399db47f0905e7a809849fdd2,1,12,119,finished,
2104,355f686aa2c7435da2efbb4d5ca225da,1,14,182,finished,
2105,15efb22de3bb43fd96b4ad0019d79772,1,15,162,finished,
2106,334f1730e1014c57a44f79ade604d595,1,14,161,finished,
2107,786504a6bb954c1d8ffab0b9b829cb81,1,12,142,finished,
2108,9b4f65c98ded4c2abbc2e661749aa376,1,12,131,finished,
2109,7e021331fd0c405ba0aa289cfdfcc4be,1,15,174,finished,
2110,42a97a6cfd8d4b4a93cee4ed917edec8,1,7,74,finished,
2111,4b5bcc3b9b4249e3b0a30fddd02e6bf2,1,13,174,finished,
2112,2789bda6f73741e9af6ab1ffc6905a3a,1,14,164,finished,
2113,fbc5be95a8484297a0aad26161bed7f8,1,13,140,finished,
2114,e4cf5923ff3d44208bd01f9ef744fca8,1,8,98,finished,
2115,6109da8694e14d998e14d25cbec6d3cd,1,12,141,finished,
2116,2c3831f29b47495e93297fdc3527399f,1,14,168,finished,
2117,a0a8bac9906540cfb1b65821cefa191b,1,11,137,finished,
2118,76af50776c8f45ea8f3ecdaee45ccbb5,1,12,170,finished,
2119,b1a584ab2762415184f88cecb79799e9,1,14,175,finished,
2120,aab7e3d5a0fe42629c14e33b8ccc41ec,1,14,132,finished,
2121,691fec7fdc604a059f40b6bac60aeb6e,1,11,159,finished,
2122,54a1d61947b141718a8261e893c87f37,1,12,168,finished,
2123,613facbc347f4644961b58adf968c431,1,12,138,finished,
2124,fd2e588a1b8440e58140fe5f8ea46afa,1,12,142,finished,
2125,57922cd362d04f14bc60751986c4e13b,1,13,151,finished,
2126,4483b84556fe4e0891501c6a6733ded1,1,9,94,finished,
2127,6db490bf48a046a6954237f1e9c1c7e1,1,13,169,finished,
2128,1fcd2c90bc5740cd8e675c90db47d320,1,15,197,finished,
2129,ae670d1b162c4411981fa49370ed93f4,1,15,215,finished,
2130,053d0b259ccd4361a543dd77aa8c3cc5,1,14,125,finished,
2131,0efcdeb057274b388491f28715c89a34,1,14,164,finished,
2132,57ce246a54c246f48f7e7f42f3a7f7f5,1,12,133,finished,
2133,13dd48e85b424c398f5e1a82d42b166e,1,14,172,finished,
2134,845cd42d2a1e4156b3ed8331cfda3d0c,1,12,139,finished,
2135,2ef1db4357334bb6b58756b8e2fba96f,1,11,160,finished,
2136,29c0825a5c714009b6870993fe43f12d,1,14,159,finished,
2137,361f4678bc5449f2be5e53fe3c43a7c6,1,15,174,finished,
2138,eb588e3818254e9293359763617e7895,1,13,126,finished,
2139,48714caa34124d23ab3c7391476cc13f,1,11,142,finished,
2140,83a5d4a6f0fc488c81de035237c33053,1,11,151,finished,
2141,235fe5d308fb4f6cb4240940ae8233f5,1,11,112,finished,
2142,34a2ec234fad4906aee1163f8f8942ad,1,15,188,finished,
2143,d3ffe304554443a1889fef9f3f88181e,1,14,199,finished,
2144,fab3cf8564864517b853b8214a67e682,1,15,171,finished,
2145,33b1384d63a246558553959b34957a73,1,15,186,finished,
2146,af46fca1026843eda6bf7cfe4fb83508,1,13,168,finished,
2147,76ff780b4f7b4dc486b0a726eaa810b1,1,12,141,finished,
2148,c0d98591bc88407db0a86ec305f9d031,1,15,160,finished,
2149,16b53d6c4abd4e96a1e67356515625f6,0,14,132,finished,
2150,8d5892bbee054e20bc0ff700a62cec2b,1,12,140,finished,
2151,a0b39a303b3d4367a95a3f573549ff5b,1,14,148,finished,
2152,0bf60aeb21b54379b3a729621bdb140b,1,11,140,finished,
2153,c0337f85c9934450a30f779bdc9bf253,1,12,131,finished,
2154,bd17d45c87e84f90a3a2ccc70a43bb04,1,12,148,finished,
2155,d4640b1f388049528c2d9673d339f909,1,14,165,finished,
2156,fc86ec44b1784f8582bb01f6185d2fba,0,11,123,finished,
2157,1ab99149a26041178f7bebc3fb9a6e5e,0,8,114,finished,
2158,b5c23ef519714ae28989b05939f10c05,1,14,139,finished,
2159,d3ccb0d04ced409db6b9a60fd996bbe3,1,12,165,finished,
2160,f0100017fd9543758c0682320d9bc36d,1,11,146,finished,
2161,44ba0a1c5ee24f98ba349e2aa5489f93,1,14,173,finished,
2162,0050cd647d264a039c5a795a100cadf5,1,14,197,finished,
2163,da69acf4af7b43038ce8ceadad5cc223,1,12,137,finished,
2164,c34b20c06f5a4557a2c013dd097c5075,1,14,150,finished,
2165,79d26efb7086415e89908f2a87e415d1,1,14,176,finished,
2166,2cce0ed607334aa984fcec5680cb81bf,1,10,119,finished,
2167,c6c1cbec9c794e9bbe14fc3bd5849498,0,8,104,finished,
2168,1aa42c4efad149d1a30a049b79574570,0,11,143,finished,
2169,97b0ad8920a44c2281a1486af5bfeac9,1,9,116,finished,
2170,d7a2d4fd19e648c7b6b713d467b88f29,1,13,136,finished,
2171,3128af984ee34875af0ad7689a1bdfc0,1,11,107,finished,
2172,db143af76fe84d97914498d95c2dcfe3,1,10,126,finished,
2173,1cc0e530326b4f5c9899eea22d655181,1,14,128,finished,
2174,76e984d7cc804857988515fd247de044,1,14,173,finished,
2175,2c0de248a0fe4fe1977ffcee988138c0,1,14,160,finished,
2176,68fbd55d07b844bd9caadf419c119c1f,1,15,171,finished,
2177,b31676df9bd7491f9c4d304fa0ac48e0,0,12,163,finished,
2178,247fea4998ab4859af9761756bc25c18,1,13,157,finished,
2179,d716de5f85534e2599da499bbc2c2138,0,12,136,finished,
2180,7ad7cd45750246df809a9d3ae296be05,1,14,138,finished,
2181,c957c6c09ddd4585ac9e554af410a902,1,14,197,finished,
2182,f9451966cd444f669d30e8caed5e002f,1,13,168,finished,
2183,1cdae88a6e944793ab92efcc127b9d40,1,10,106,finished,
2184,a57324db0945474b8cacaf51794d99f3,1,9,122,finished,
2185,1d99d026e7bd44e5bc377992c027cc5b,1,13,183,finished,
2186,8f101a14930b4e22affb73f952aaf213,1,11,149,finished,
2187,3b19f5ebdbce42fd91691c957f13bc1f,1,11,167,finished,
2188,12e52833d1b14df3a6dc359e962e8ea4,1,12,158,finished,
2189,ead6896fc97349119b3c1b296d9d6913,1,12,172,finished,
2190,b2db02f7e6c8493c81fb4a1ad6aa32a0,1,12,127,finished,
2191,5d6f33cfb96d45e29f142bd81a6e0604,1,10,128,finished,
2192,a511edf9fc114e1490eac730ac4be2b8,1,12,119,finished,
2193,7a640fd83a654f03beee6476a1c59e5c,1,13,131,finished,
2194,1deb2089e8d746e2b868fc0ab0aa2a10,1,10,134,finished,
2195,313e311373654f3dbca013091276e654,1,12,168,finished,
2196,783e9f2e705749af87a2217c398ba3f0,1,14,141,finished,
2197,68e7c61d2cf64fcf9d77849ddcc76269,1,12,154,finished,
2198,ac8c278441a049c78f8eefa9e646bd37,1,14,197,finished,
2199,8a2a4dc6f9f54433abc551ba039c222c,1,11,110,finished,
2200,995da94104a7449ab26e707207c723ae,1,12,126,finished,
2201,027bad11492640cd862018e292844518,1,12,203,finished,
2202,9b5642bc6e5b4c33b6d5b69ecd60810a,0,11,149,finished,
2203,0a9e3b53ed5142f49dfd91698c6d05fe,0,11,140,finished,
2204,8d1f577f664747d9a1dd919b4552a6ba,1,14,120,finished,
2205,3096e341a890481b8c0580bd1cfb141a,0,15,193,finished,
2206,88b4b68ba1964cda8655d58a6488f0bf,1,17,203,finished,
2207,22018e97243e4a94b455f0db8a427346,1,14,192,finished,
2208,d44e74a463494b6ba2c1cda224646819,1,7,84,finished,
2209,e240c72aade64ca582bf12e8a7cedf2b,1,14,182,finished,
2210,986a21ee4f474234b78607b197de850e,1,12,137,finished,
2211,9a7c417b13fb495ba5a0ce06a4be26d8,1,11,129,finished,
2212,39585aca0f2642138b042c314c12e045,1,13,137,finished,
2213,c51393941ce84b7a8bb67ba605811e97,1,13,159,finished,
2214,f8317ca1ea5e4638b5bf994899a4cfff,1,14,154,finished,
2215,4f037ad639a444f38a15dea4cb320a5b,1,12,151,finished,
2216,2ae2fc3b5c254d6dbd1cd979dd1ed60a,1,13,170,finished,
2217,4d0f3111485b47b3a90add231cc63b1f,1,12,149,finished,
2218,7e15fb9deb9849b9a95927a504d4e86f,1,14,151,finished,
2219,b8d3447bbaa1407e999dbac2da3342cc,1,14,169,finished,
2220,4bb90d41fb0e446e8cae56b42848e4a1,1,14,203,finished,
2221,dc4b3e1a7f7d409bb06d6cbf886aa792,1,14,195,finished,
2222,dba2e215ce17413e8e0517226ea894fa,0,12,176,finished,
2223,e86345eb21ac4500af49b787de732cba,0,10,125,finished,
2224,8b709bfa975746dca9b5f6613883ccca,1,12,142,finished,
2225,195718d9afa544f5beda0ee14a4ffeff,1,12,156,finished,
2226,f030fc8bba4848ab858c2afa4da9fce5,1,12,150,finished,
2227,1b25816369ac4a87aa65e456fbd498c7,1,13,137,finished,
2228,422ed93be51d4f0194295af25e2da372,1,14,166,finished,
2229,06b0a797c1c944789c99973ff86062db,1,16,168,finished,
2230,f2c20525fcf5465c936d0353ee94cb9d,1,13,167,finished,
2231,8c2e5e176a904ba18be826df9012e51c,1,11,110,finished,
2232,9eba602f9cf04525afed0ce07e301dde,1,11,170,finished,
2233,007e14a6c58c42e8856aeae1907591e4,1,12,139,finished,
2234,b0eefe0953794979a998e14c4f483f0c,1,13,167,finished,
2235,fe3eb66a663c4a069ed4df967d89b98e,1,12,128,finished,
2236,08f9e35dfa08491db283a52c2e97f2c4,1,15,166,finished,
2237,afea38a9f05b492cb4711ac8ced55ac8,1,11,133,finished,
2238,0934c8287fbd41949adbf2d98556b29d,1,14,154,finished,
2239,93408ddff6a749c99fb11c059022ea1d,1,8,66,finished,
2240,42050ba8c97e439d9de16015d0e3bc54,1,12,128,finished,
2241,95341db784d6463297d73dc44498d5f3,1,12,149,finished,
2242,1135b08851964526b7db4126b9fbfd10,1,13,157,finished,
2243,ff03edb744a947ccae983683223021dd,1,13,154,finished,
2244,85eae16296a841adac6f3a89adbc18d2,1,13,145,finished,
2245,bb92229d1e624ac3830713926924cc38,0,9,116,finished,
2246,bf491852784b46809b24fc0e7202aff4,1,13,138,finished,
2247,202eac4526524ff883808d5f0cf15a25,1,13,144,finished,
2248,3ca359b7114342f28e09aa98265e30ef,1,13,161,finished,
2249,e36b5686000249529c13b47e1895cac8,1,12,147,finished,
2250,b9d9b00ba1db498f95a263e52e90a372,1,14,151,finished,
2251,1c5274972c8f4cdaa84781d36347daf8,1,14,166,finished,
2252,6b2e3dad920d421a87adc661b4ded4fe,1,16,176,finished,
2253,0ea5b467bcc04c67a352544bcf268be9,0,10,134,finished,
2254,f046e144c3e945bc8b82204754d18900,1,13,174,finished,
2255,54a6d137484b4ac5a3825c845ad45890,1,14,163,finished,
2256,9b789869b7354bfc98ab41e406f1ef50,1,14,186,finished,
2257,78e14e29f0a34b97a68bc0e00e886acb,1,13,138,finished,
2258,9c06582969724e1595bf438ca9093519,1,15,142,finished,
2259,fb91af8da04e43c284b52cd7a398540a,1,16,207,finished,
2260,7b69208bfdf24ee2bbfc3b0523345024,1,12,102,finished,
2261,11a93fef46fa421d83e565d1c27ca994,1,12,132,finished,
2262,3240b9f62ede44afb5739b8d7ded84f5,1,12,165,finished,
2263,ee6aec7d75674b2c93aa8ff76a40fe9a,1,14,177,finished,
2264,0534476f05cc4fd8aae5dcd5baa9b5fc,0,11,131,finished,
2265,20ddccf839d944b29c0ae7ed7430fd4a,1,14,163,finished,
2266,05af8c3c650043fcb2452d2965ff6476,1,11,141,finished,
2267,65c610a3af6147e0ac35f9a79a7a5115,1,11,123,finished,
2268,19cc5af2226e4a9a9cdc958070ff6155,0,12,151,finished,
2269,37ef5440804743119dea4376c97ddf1b,0,7,78,finished,
2270,2f05c9271cf84043af2e30712571574b,0,13,166,finished,
2271,45e1bca204ec480dbb38d9893c50e5fa,1,14,131,finished,
2272,86fa2596640148aeaf0184abd7b5bffe,1,16,163,finished,
2273,5d4604eca7fe4fedb54acbd6a165306d,1,11,132,finished,
2274,4fcb2e64649b4e62a9a8ba56f2ae2945,1,13,164,finished,
2275,078eb21083644b69b7e56bc0f64dc78f,1,9,99,finished,
2276,1e07b7e69fae44f49276831a2377aaad,1,10,94,finished,
2277,33a60c93ce5040b484f0b53dd98ca357,1,13,141,finished,
2278,e40e62aa07d743be869b684f320c9d67,1,14,184,finished,
2279,9a9f0b6623c141489995287045b63f57,1,13,153,finished,
2280,a3e0492a14574d7b8dd840ccb4d4bacf,1,11,120,finished,
2281,859f4662b5d44caf9a725cae53a7f85c,1,11,124,finished,
2282,84c9fb9e004a48d9afaab283575b279c,0,13,174,finished,
2283,e0f3f4754ab24a48aea87dddc5532f36,0,10,110,finished,
2284,30e574bae77149ea959a4dfa20608d05,1,12,161,finished,
2285,4a062573a0bd425c9378cf719a7efdbe,1,14,190,finished,
2286,d245dd0548394da6a2d40cdf7eafed91,1,13,146,finished,
2287,19c25b33a8b04d6885bb70521f72cad9,0,9,91,finished,
2288,b036ba2e06844c479f933cddead0d011,1,12,155,finished,
2289,a7f2ae2bdb9c4504ac7dbafa1f4e2dd9,0,13,171,finished,
2290,79f81368f2b74173919084ea670279c0,0,12,163,finished,
2291,7035b2afa83044b8835439a0aa19db53,0,12,147,finished,
2292,faf8bd089b0a470ca5bf2b6403e92065,1,14,201,finished,
2293,5fa301bf5800406eab8dae99c77385ee,1,13,173,finished,
2294,b6a1c8d9ce734d4284be3fd7a721dff4,1,11,140,finished,
2295,39010a7d9b5444508a71e876b6935469,1,11,124,finished,
2296,a19c69ae1efc43d69cea499764719ac0,1,16,181,finished,
2297,8f9e894bce2e4ab58e2ff4ebc2865cab,1,16,163,finished,
2298,a07872f2e26b4a4081b0c953f8304052,1,13,162,finished,
2299,9ec6144b2932465abe7ae509c081ea83,1,14,140,finished,
2300,a9ff9d8455914f3e84dacf3707b214ac,1,12,151,finished,
2301,c315b4dc42894377b4ee8ed77e2d7588,1,11,136,finished,
2302,b5f58f738ec64d2f82c86225bf9c2eb8,1,11,123,finished,
2303,93f3987c88d942a689a298c44ec85c72,1,12,141,finished,
2304,1f7d303b023e4a18aed03dbb69f64861,1,12,152,finished,
2305,195f9c8084b349129e19b081ab6d8b8e,1,13,134,finished,
2306,3136b91cce4d4dd8862e3dbc50ecf80b,1,16,142,finished,
2307,a00a9bc24e834810aeaba28d6504184d,1,12,158,finished,
2308,8dd9ee43327543fa9ef35f2bf4808115,1,13,182,finished,
2309,040c13ebff7946afbbbaf6d31bb8c21a,1,14,178,finished,
2310,5514836437da4e5c8961ffbed94c82f8,1,13,132,finished,
2311,58f583c20e974a9a872f0e6015ee4def,1,12,164,finished,
2312,c66ceb6ca4c1461ea2aad35333a04c5e,1,10,136,finished,
2313,033df360384540e0802a73e2084cf06c,1,13,169,finished,
2314,b137f96c9c5f493ebeee80f340c10b4a,0,12,149,finished,
2315,1ca54d472b1f436db4927dabefb509c3,1,15,180,finished,
2316,c2929de769c24801ab2500ace0c445ce,1,12,176,finished,
2317,e469aac5f1f24a9f94ce8ed045e48ab3,0,13,146,finished,
2318,e0fa030dbcb3419f8bfa30cbf28dd9fb,1,13,176,finished,
2319,9f1cc8ab9c8a4ea18278ce828d4ae7ca,1,14,176,finished,
2320,8a4771af94e2408da03c23a02ba7823e,0,10,144,finished,
2321,9c0c0e0f9133486ea65635f0a76ede59,1,12,166,finished,
2322,a7ca587e9e0647eaa5578bb55a8cce70,1,13,153,finished,
2323,3a8e1176f9ad4f58b44d7e74164d3cd2,1,12,180,finished,
2324,b673c0761a9544aaacb74ddf2109377f,1,15,174,finished,
2325,a9d815051c704f0ba92f844a1df8bec4,1,13,175,finished,
2326,a137af90311b41929abf4adaea8e1d52,1,14,161,finished,
2327,8acae2cf95544dd98aa48ee36a8b768a,1,12,161,finished,
2328,65a702730e9340efa8273183ad9792b2,1,14,185,finished,
2329,69c9f2116b264d9a821353302d0e35d2,1,12,125,finished,
2330,0c17e383edc84063aedd436163fd61cb,0,13,156,finished,
2331,77d5a828b80e429fb838a88a1869f7ae,1,14,175,finished,
2332,a56c90ff127a429485b0ca4e015aec7e,1,12,114,finished,
2333,5afc89f5209643849ece9763adabbefd,0,8,86,finished,
2334,f7b3149ae353435e8c9e0bb18c97144e,1,13,164,finished,
2335,ba3d6a354bcd488bb30029a3887f1c9a,1,12,152,finished,
2336,92355307b3794936990e671239b3124b,1,13,131,finished,
2337,f3aba5c4ac044a05886c77c76bd9e007,1,16,173,finished,
2338,90c43789c1d94e81a477814319b2af2a,1,15,248,finished,
2339,94447aa16b4a46259ad1ad217f6b956b,0,10,125,finished,
2340,2171783f8b9e4a258575ee046cb280b1,1,12,172,finished,
2341,ecee61e83e904644b5f6cb9a2211eb56,1,11,123,finished,
2342,2c3b8844f64a47fc9d80f97029f25105,1,9,106,finished,
2343,4c74b963ae874dddabe08931dbd5b744,1,14,108,finished,
2344,473ac1f8990d4f3ca46a59b1ac7daf58,1,13,181,finished,
2345,bccfb590b221462a96de7362d5e1a36a,1,14,155,finished,
2346,07d4c8308fc64140b00f6ae451105b7d,1,12,174,finished,
2347,fd787f36f11b4194995a36bba31a1b9e,1,15,197,finished,
2348,68a25be6545c4a8091e570cac268ca1d,1,12,145,finished,
2349,12c90a49a7884eb4a763f83d465ad6f4,1,12,106,finished,
2350,03cabfb3be2640529e5b616a0aff946d,1,15,197,finished,
2351,6491df3f44d846d9a6e7717818c1bcce,0,12,167,finished,
2352,45a12b8f064b438299e84ebcc21baacd,1,12,144,finished,
2353,f3933c209df24eb28aaeb28ba91a1a80,1,11,142,finished,
2354,d464f8d31a2142b187fbe3900430827b,1,15,174,finished,
2355,a57f4db5d4064c0d8ee780da14c50dde,1,14,144,finished,
2356,74dc2ae460ea4f54be2eade277f927ca,1,10,135,finished,
2357,8df1aec9e7e946ff88fba2280781498f,1,13,149,finished,
2358,6efec26637734f3fa83315b0c1320c88,1,15,181,finished,
2359,71b171441ae3465f9a250f8a57e327c2,1,12,179,finished,
2360,10e4737b1fbb4f2dbbfd6b2a475e608b,1,14,165,finished,
2361,84a7acfca0b547849bf2dbecd633cf45,1,16,192,finished,
2362,9e1bb13ec67c42e5a8359f4e50b7d056,1,14,178,finished,
2363,4bdb0065001a4fcab23d85feb5fded8a,1,10,145,finished,
2364,204e78f280c34ce08dda609265eb7f23,1,13,191,finished,
2365,5c2df76bd4af46d6a4eb4b1612f1476a,1,11,127,finished,
2366,41194dd145dc46b9b8c4d8ef95853498,1,8,108,finished,
2367,e18389f9db3f4de5802ba59b91c11371,1,12,141,finished,
2368,9340c4b47a8b4067927602b90f4ec02f,1,11,119,finished,
2369,86f9f39bf37044ae9cbe8f68793ef833,1,10,114,finished,
2370,b58c3e0f99ca498893b80166fb0d7e74,1,9,88,finished,
2371,7675c989c0854f8f93b0df6db4aacfd6,1,13,178,finished,
2372,872b59ca35c24f91b278b5b4af6918fd,1,11,108,finished,
2373,3781bc62b05b479fa0c9dd1c8c98d91b,1,11,134,finished,
2374,5e287acaba9b40de906027825b2d6bc2,1,13,189,finished,
2375,4055b80d1e3042249356eb9849d5e4ae,1,14,178,finished,
2376,3de30018df714fd988e3960aa6b22365,1,12,163,finished,
2377,8414edb22bac4b63a632990184a71488,0,14,154,finished,
2378,e6aecdcafba848f38c25d763f07b470d,1,13,165,finished,
2379,23e74e4c70ef481dbfd065699b0415c0,0,11,140,finished,
2380,fa6c330b31f74e3c8b0d64e06a9a25fa,1,13,127,finished,
2381,d540fde21d054ee4898d4abbbedb6dfc,1,9,119,finished,
2382,4d82d6ee29704fd0aa6c57115d648d09,1,13,152,finished,
2383,5e3105a0a6af4c9fa28a7dddb2fa8056,1,13,155,finished,
2384,8be18f745f9f4554bcdb7c664e4c56b0,1,12,171,finished,
2385,7549930dc7d74eb4891e58274532c5ce,1,12,157,finished,
2386,92c9981d866c401faeb74e7dc24a5901,1,14,197,finished,
2387,23a1a170ff56477bb20d70bbaff073f2,1,11,111,finished,
2388,7c04b793931f46e591b489015e6bcbb2,1,14,164,finished,
2389,221557da1e244b98830477954fa95909,1,12,148,finished,
2390,455e3ed4001248d6b57479d398e6edb7,1,14,213,finished,
2391,c7714309070a49d5b4621b90d2f64b03,0,11,151,finished,
2392,94b032744d544132ab836bce73ca02ac,1,11,137,finished,
2393,3b553a58f794457280e7faef378a4ec5,1,10,125,finished,
2394,92b18c080d364852b41a4d8213a846b3,1,9,105,finished,
2395,a6192196a8d045e49a32f31c5e535bac,1,9,95,finished,
2396,a1cb6e24e2134404bcc3eed718ac6fdf,0,11,167,finished,
2397,79e4b765c2af4c48ae3efeb1c2172b7c,1,9,113,finished,
2398,3996608bf3f54235bf51ee31e1736858,1,13,170,finished,
2399,2e89c51da9d446f4aa1e7cb5ce0cd150,1,12,128,finished,
2400,9545ea85ac4b44d4bb863e6fb1fdc2af,1,13,155,finished,
2401,0bf5577351144780926dd3d2638915a2,1,13,161,finished,
2402,89bb3873e68444e1821a0c1f82999679,1,13,173,finished,
2403,2541cf82e54347fa9d1aaf20e4eb736e,1,11,140,finished,
2404,bd17a8da9b4f4ef8a1270679fa957a51,1,13,233,finished,
2405,006a31d483c343a98d7632a8722a88cf,1,14,172,finished,
2406,8fb5e4564f0a4180ab6ba32a6cb3da63,1,12,158,finished,
2407,6fd4b88e422145728f75564c36904e7c,1,14,200,finished,
2408,ea98a17100cd4580bca599a500c154f2,1,10,129,finished,
2409,f5cd795cfa544d26b4a6201b1b79bb99,1,13,130,finished,
2410,64eff2f9d45e4aafba3598edc0c33013,1,15,157,finished,
2411,2ebcbb92e78a4f969f0c5071429a2e2e,1,10,119,finished,
2412,cff6f05bf52141458753b6d7ba051bee,1,11,126,finished,
2413,7794070de75f4173ace9b9e24894efe2,1,13,195,finished,
2414,6a7d708874bd455da037e45b607b9c60,1,14,186,finished,
2415,729d0a2e16454fd3b3068457e78b4988,1,12,137,finished,
2416,5fd8ef5946cd47ddb5c0e20440396d0d,1,15,214,finished,
2417,00bea3ce877a4b99865fbb3294ce511f,1,11,153,finished,
2418,b203e3ba2458488a92b4287baf572202,1,14,181,finished,
2419,fd62a14a04fa4853b78f1781732f9dde,1,15,168,finished,
2420,56702337b50a4bbe80153bc599b7dcb0,1,13,174,finished,
2421,04fe9f1175d7417e8fdfff937ca77bc3,1,15,194,finished,
2422,170d929b0797469e85b87bab3235be45,0,11,157,finished,
2423,f591bac1d98e4e55a4d62a5c048c2ada,1,15,201,finished,
2424,aa27bbcbad084eaa9d4368fa833a0749,1,12,125,finished,
2425,baf37a4d321145be99f2bc044d0a92aa,0,13,151,finished,
2426,ff44435a78c24a7caf97a4861da8adb6,0,10,133,finished,
2427,4602a045cda34fc1a7455a2b7bf2d77c,1,14,210,finished,
